title,year,certificate,duration,genre,rating,description,stars,votes
The Founder,(2016),PG-13,115 min,"Biography, Drama",7.2,"The story of Ray Kroc, a salesman who turned two brothers' innovative fast food eatery, McDonald's, into the biggest restaurant business in the world, with a combination of ambition, persistence, and ruthlessness.","['John Lee Hancock', '| ', '    Stars:', 'Michael Keaton, ', 'Nick Offerman, ', 'John Carroll Lynch, ', 'Linda Cardellini']","150,116"
Black Crab,(2022),TV-MA,114 min,"Action, Adventure, Drama",5.6,"In a post-apocalyptic world, six soldiers on a covert mission must transport a mysterious package across a frozen archipelago. Noomi Rapace stars.","['Adam Berg', '| ', '    Stars:', 'Noomi Rapace, ', 'Jakob Oftebro, ', 'Dar Salim, ', 'Erik Enge']","20,283"
12 Monkeys,(2015–2018),TV-14,42 min,"Adventure, Drama, Mystery",7.7,Follows the journey of a time traveler from the post-apocalyptic future who appears in present day on a mission to locate and eradicate the source of a deadly plague that will nearly destroy the human race.,"['Aaron Stanford, ', 'Amanda Schull, ', 'Noah Bean, ', 'Barbara Sukowa']","44,864"
Extraction 2,(2023),,,"Action, Thriller",,Sequel to the 2020 action thriller 'Extraction'.,"['Sam Hargrave', '| ', '    Stars:', 'Chris Hemsworth, ', 'Golshifteh Farahani, ', 'Tinatin Dalakishvili, ', 'Justin Howell']",
Murder Mystery,(2019),PG-13,97 min,"Action, Comedy, Crime",6.0,"A New York cop and his wife go on a European vacation to reinvigorate the spark in their marriage, but end up getting framed and on the run for the death of an elderly billionaire.","['Kyle Newacheck', '| ', '    Stars:', 'Adam Sandler, ', 'Jennifer Aniston, ', 'Luke Evans, ', 'Terence Stamp']","127,206"
Dota: Dragon's Blood,(2021– ),TV-MA,25 min,"Animation, Action, Adventure",7.8,"After encounters with a dragon and a princess on her own mission, a Dragon Knight becomes embroiled in events larger than he could have ever imagined.","['Yuri Lowenthal, ', 'Lara Pulver, ', 'Troy Baker, ', 'Freya Tingley']","19,110"
Havoc,(2022),,,"Action, Thriller",,"The story is set after a drug deal gone wrong, when a bruised detective must fight his way through a criminal underworld to rescue a politician's estranged son, while unraveling a deep web ...                See full summary »","['Gareth Evans', '| ', '    Stars:', 'Tom Hardy, ', 'Timothy Olyphant, ', 'Forest Whitaker, ', 'Jill Winternitz']",
The Defenders,(2017),TV-MA,50 min,"Action, Adventure, Crime",7.2,"Set a few months after the events of the second season of Daredevil, and a month after the events of Iron Fist, the vigilantes Daredevil, Jessica Jones, Luke Cage, and Iron Fist team up in New York City to fight a common enemy: The Hand.","['Charlie Cox, ', 'Krysten Ritter, ', 'Mike Colter, ', 'Finn Jones']","106,814"
Manhunt,(II) (2017– ),TV-14,60 min,"Biography, Crime, Drama",8.1,"An in-depth look at how an FBI profiler helped track down the terrorist Ted Kaczynski, the Unabomber.","['Gethin Anthony, ', 'Arliss Howard, ', 'Kelly Jenrette, ', 'Cameron Britton']","59,078"
Hunt for the Wilderpeople,(2016),PG-13,101 min,"Adventure, Comedy, Drama",7.8,A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.,"['Taika Waititi', '| ', '    Stars:', 'Sam Neill, ', 'Julian Dennison, ', 'Rima Te Wiata, ', 'Rachel House']","130,345"
What Happened to Monday,(2017),TV-MA,123 min,"Action, Crime, Fantasy",6.8,"In a world where families are limited to one child due to overpopulation, a set of identical septuplets must avoid being put to a long sleep by the government and dangerous infighting while investigating the disappearance of one of their own.","['Tommy Wirkola', '| ', '    Stars:', 'Noomi Rapace, ', 'Glenn Close, ', 'Willem Dafoe, ', 'Marwan Kenzari']","122,876"
Kate,(I) (2021),R,106 min,"Action, Adventure, Crime",6.2,A jaded assassin assigned to target a yakuza clan has 24 hours to find out who poisoned her and get vengeance before she dies.,"['Cedric Nicolas-Troyan', '| ', '    Stars:', 'Mary Elizabeth Winstead, ', 'Woody Harrelson, ', 'Miku Patricia Martineau, ', 'Tadanobu Asano']","61,030"
The Client,(1994),PG-13,119 min,"Crime, Drama, Mystery",6.7,A young boy who witnessed the suicide of a mafia lawyer hires an attorney to protect him when the District Attorney tries to use him to take down a mob family.,"['Joel Schumacher', '| ', '    Stars:', 'Susan Sarandon, ', 'Tommy Lee Jones, ', 'Brad Renfro, ', 'Mary-Louise Parker']","66,825"
As Good as It Gets,(1997),PG-13,139 min,"Comedy, Drama, Romance",7.7,"A single mother and waitress, a misanthropic author, and a gay artist form an unlikely friendship after the artist is assaulted in a robbery.","['James L. Brooks', '| ', '    Stars:', 'Jack Nicholson, ', 'Helen Hunt, ', 'Greg Kinnear, ', 'Cuba Gooding Jr.']","298,034"
Below Deck,(2013– ),TV-14,43 min,Reality-TV,7.4,Follows the crew of a multi million dollar charter boat in the Caribbean.,"['Lee Rosbach, ', 'Kate Chastain, ', 'Eddie Lucas, ', 'Ben Robinson']","3,541"
The Mitchells vs the Machines,(2021),PG,114 min,"Animation, Adventure, Comedy",7.6,"A quirky, dysfunctional family's road trip is upended when they find themselves in the middle of the robot apocalypse and suddenly become humanity's unlikeliest last hope.","['Michael Rianda, ', 'Jeff Rowe', '| ', '    Stars:', 'Abbi Jacobson, ', 'Danny McBride, ', 'Maya Rudolph, ', 'Michael Rianda']","106,685"
300: Rise of an Empire,(2014),R,102 min,"Action, Drama",6.2,"Greek general Themistocles of Athens leads the naval charge against invading Persian forces led by mortal-turned-god Xerxes and Artemisia, vengeful commander of the Persian navy.","['Noam Murro', '| ', '    Stars:', 'Sullivan Stapleton, ', 'Eva Green, ', 'Lena Headey, ', 'Hans Matheson']","300,895"
Against the Ice,(2022),TV-MA,102 min,"Adventure, Drama, History",6.5,"In 1909, two explorers fight to survive after they're left behind while on a Denmark expedition in ice-covered Greenland.","['Peter Flinth', '| ', '    Stars:', 'Nikolaj Coster-Waldau, ', 'Joe Cole, ', 'Heida Reed, ', 'Þorsteinn Bachmann']","21,943"
Maniac,(2018),TV-MA,386 min,"Comedy, Drama, Sci-Fi",7.7,"Two strangers are drawn to a mysterious pharmaceutical trial for a drug that will, they're assured, with no complications or side-effects whatsoever, solve all of their problems permanently. Things do not go as planned.","['Emma Stone, ', 'Jonah Hill, ', 'Sonoya Mizuno, ', 'Justin Theroux']","78,151"
Clark,(2022),TV-MA,362 min,"Action, Comedy, Crime",7.4,"This is the incredible story behind Sweden's most notorious gangster, Clark Olofsson, whose infamous crimes gave rise to the term ""Stockholm Syndrome"".","['Bill Skarsgård, ', 'Vilhelm Blomgren, ', 'Sandra Ilar, ', 'Hanna Björn']","9,365"
The A-Team,(2010),PG-13,117 min,"Action, Adventure, Thriller",6.7,"A group of Iraq War veterans look to clear their name with the U.S. Military, who suspect the four men of committing a crime for which they were framed.","['Joe Carnahan', '| ', '    Stars:', 'Liam Neeson, ', 'Bradley Cooper, ', 'Sharlto Copley, ', 'Jessica Biel']","258,955"
The Danish Girl,(2015),R,119 min,"Biography, Drama, Romance",7.1,A fictitious love story loosely inspired by the lives of Danish artists Lili Elbe and Gerda Wegener. Lili and Gerda's marriage and work evolve as they navigate Lili's groundbreaking journey as a transgender pioneer.,"['Tom Hooper', '| ', '    Stars:', 'Eddie Redmayne, ', 'Alicia Vikander, ', 'Amber Heard, ', 'Ben Whishaw']","185,277"
Deliver Us from Evil,(I) (2014),R,118 min,"Action, Adventure, Crime",6.2,"New York police officer Ralph Sarchie investigates a series of crimes. He joins forces with an unconventional priest, schooled in the rites of exorcism, to combat the possessions that are terrorizing their city.","['Scott Derrickson', '| ', '    Stars:', 'Eric Bana, ', 'Edgar Ramírez, ', 'Olivia Munn, ', 'Chris Coy']","77,685"
Escape Room: Tournament of Champions,(2021),PG-13,88 min,"Action, Adventure, Horror",5.7,"Six people unwillingly find themselves locked in another series of escape rooms, slowly uncovering what they have in common to survive. Joining forces with two of the original survivors, they soon discover they've all played the game before.","['Adam Robitel', '| ', '    Stars:', 'Taylor Russell, ', 'Logan Miller, ', 'Deborah Ann Woll, ', 'Thomas Cocquerel']","44,400"
Jeepers Creepers III,(2017),Not Rated,100 min,Horror,3.9,Sheriff Dan Tashtego and a team of creeper hunters enlist the help of officer Davis Tubbs to help stop the monster's eating spree.,"['Victor Salva', '| ', '    Stars:', 'Stan Shaw, ', 'Gabrielle Haugh, ', 'Brandon Smith, ', 'Meg Foster']","22,397"
The Order,(2019–2020),TV-MA,60 min,"Drama, Fantasy, Horror",6.7,"Out to avenge his mother's death, a college student pledges to a secret order and lands in a war between werewolves and practitioners of dark magic.","['Jake Manley, ', 'Sarah Grey, ', 'Adam DiMarco, ', 'Louriza Tronco']","28,610"
Intrusion,(II) (2021),TV-14,92 min,"Drama, Thriller",5.2,"A woman moves to a small town with her husband, but is rattled when she is targeted for a home invasion.","['Adam Salky', '| ', '    Stars:', 'Freida Pinto, ', 'Logan Marshall-Green, ', 'Robert John Burke, ', 'Megan Elisabeth Kelly']","17,071"
Who Killed Sara?,(2021–2022),TV-MA,40 min,"Crime, Drama, Mystery",6.4,"Hell-bent on exacting revenge and proving he was framed for his sister's murder, Álex sets out to unearth much more than the crime's real culprit.","['Manolo Cardona, ', 'Ginés García Millán, ', 'Carolina Miranda, ', 'Eugenio Siller']","14,316"
Fractured,(I) (2019),TV-MA,99 min,Thriller,6.4,"A couple stops at a gas station, where their 6 y.o. daughter's arm is fractured. They hurry to a hospital. Something strange is going on there. The wife and daughter go missing.","['Brad Anderson', '| ', '    Stars:', 'Sam Worthington, ', 'Lily Rabe, ', 'Lucy Capri, ', 'Adjoa Andoh']","74,728"
The Secret Life of Pets,(2016),PG,87 min,"Animation, Adventure, Comedy",6.5,"The quiet life of a terrier named Max is upended when his owner takes in Duke, a stray whom Max instantly dislikes.","['Chris Renaud', '| ', '    Stars:', 'Louis C.K., ', 'Eric Stonestreet, ', 'Kevin Hart, ', 'Lake Bell']","201,790"
Jurassic World: Camp Cretaceous,(2020–2022),TV-PG,24 min,"Animation, Action, Adventure",7.5,Six teens attending an adventure camp on the opposite side of Isla Nublar must band together to survive when dinosaurs wreak havoc on the island.,"['Paul-Mikél Williams, ', 'Kausar Mohammed, ', 'Raini Rodriguez, ', 'Jenna Ortega']","8,774"
Brazen,(2022),TV-14,94 min,"Crime, Drama, Mystery",4.1,"When her sister is killed and her double life as a webcam performer is revealed, Grace ignores the warnings of a cool-headed detective and gets involved in the case.","['Monika Mitchell', '| ', '    Stars:', 'Alyssa Milano, ', 'Sam Page, ', 'Malachi Weir, ', 'Emilie Ullerup']","12,120"
Love,(2016–2018),TV-MA,50 min,"Comedy, Drama, Romance",7.7,"A program that follows a couple who must navigate the exhilarations and humiliations of intimacy, commitment, and other things they were hoping to avoid.","['Gillian Jacobs, ', 'Paul Rust, ', ""Claudia O'Doherty, "", 'Mike Mitchell']","42,755"
Spartacus,(1960),PG-13,197 min,"Adventure, Biography, Drama",7.9,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.","['Stanley Kubrick', '| ', '    Stars:', 'Kirk Douglas, ', 'Laurence Olivier, ', 'Jean Simmons, ', 'Charles Laughton']","134,933"
Bee & Puppycat: Lazy in Space,(2013– ),TV-PG,,Animation,8.7,The second season of beloved web series Bee and PuppyCat after a nearly five near break. The season picks back up the cheerful 22-year old Bee and intergalactic space warrior for a set of adventures.,"['Alexander James Rodriguez, ', 'Allyn Rachel, ', 'Ashly Burch, ', 'Kent Osborne']",163
Under the Dome,(2013–2015),TV-14,43 min,"Drama, Mystery, Sci-Fi",6.5,"An invisible and mysterious force field descends upon a small actual town of Chester's Mill, Maine, USA, trapping residents inside, cut off from the rest of civilization. The trapped townspeople must discover the secrets and purpose of the ""dome"" or ""sphere"" and its origins, while coming to learn more than they ever knew about each other and animals too.","['Mike Vogel, ', 'Rachelle Lefevre, ', 'Alexander Koch, ', 'Colin Ford']","106,485"
Rebecca,(I) (2020),PG-13,123 min,"Drama, Mystery, Romance",6.0,"A young newlywed arrives at her husband's imposing family estate on a windswept English coast and finds herself battling the shadow of his first wife, Rebecca, whose legacy lives on in the house long after her death.","['Ben Wheatley', '| ', '    Stars:', 'Lily James, ', 'Armie Hammer, ', 'Kristin Scott Thomas, ', 'Keeley Hawes']","41,997"
Fantasy Island,(2020),PG-13,109 min,"Fantasy, Horror, Mystery",4.9,"When the owner and operator of a luxurious island invites a collection of guests to live out their most elaborate fantasies in relative seclusion, chaos quickly descends.","['Jeff Wadlow', '| ', '    Stars:', 'Michael Peña, ', 'Maggie Q, ', 'Lucy Hale, ', 'Austin Stowell']","52,319"
The Witcher: Blood Origin,(2022),TV-MA,,"Action, Adventure, Drama",,"Prequel to the Netflix series 'The Witcher', set in an elven world 1,200 years before the show, centering on the origins of the very first Witcher.","['Lenny Henry, ', 'Michelle Yeoh, ', 'Sophia Brown, ', 'Dylan Moran']",
Utopia,(I) (2013–2014),TV-MA,50 min,"Drama, Mystery, Sci-Fi",8.4,"After a group of people, who meet online, discover a bizarre graphic novel which seems to hold mysterious answers, they find themselves being tracked down by a merciless organization known merely as 'The Network'.","['Adeel Akhtar, ', 'Paul Higgins, ', 'Neil Maskell, ', ""Fiona O'Shaughnessy""]","46,783"
The Bad Batch,(2016),R,118 min,"Action, Horror, Mystery",5.2,"In a desert dystopia, a young woman is kidnapped by cannibals.","['Ana Lily Amirpour', '| ', '    Stars:', 'Suki Waterhouse, ', 'Jason Momoa, ', 'Jayda Fink, ', 'Keanu Reeves']","31,725"
Marco Polo,(2014–2016),TV-MA,60 min,"Action, Adventure, Drama",8.0,"In a world replete with greed, betrayal, sexual intrigue and rivalry, ""Marco Polo"" is based on the famed explorer's adventures in Kublai Khan's court in 13th century Mongolia.","['Lorenzo Richelmy, ', 'Benedict Wong, ', 'Joan Chen, ', 'Remy Hii']","72,672"
The Killer,,,,"Action, Crime, Drama",,"An assassin begins to psychologically crack as he develops a conscience, even as his clients continue to demand his skills.","['David Fincher', '| ', '    Stars:', 'Tilda Swinton, ', 'Michael Fassbender, ', 'Charles Parnell, ', 'Sala Baker']",
Locke,(2013),R,85 min,Drama,7.1,"Ivan Locke, a dedicated family man and successful construction manager, receives a phone call on the eve of the biggest challenge of his career that sets in motion a series of events that threaten his carefully cultivated existence.","['Steven Knight', '| ', '    Stars:', 'Tom Hardy, ', 'Olivia Colman, ', 'Ruth Wilson, ', 'Andrew Scott']","150,008"
Below Zero,(2021),TV-MA,106 min,"Action, Adventure, Crime",6.2,"On a lonely road, a prison transport is brutally assaulted. Martin, the policeman who was driving, survives and fortifies his position while the con men search for a way to finish him.","['Lluís Quílez', '| ', '    Stars:', 'Javier Gutiérrez, ', 'Karra Elejalde, ', 'Luis Callejo, ', 'Andrés Gertrúdix']","19,509"
Insatiable,(2018–2019),TV-MA,45 min,"Comedy, Drama, Thriller",6.5,"A disgraced, dissatisfied civil lawyer-turned-beauty pageant coach takes on a vengeful, bullied teenager as his client and has no idea what he's about to unleash upon the world.","['Dallas Roberts, ', 'Debby Ryan, ', 'Christopher Gorham, ', 'Kimmy Shields']","28,595"
